УИД_Брони;ДатаБрони;ВремяБрони;ИсточникБрони;ВременнаяБронь;СледующийСтатус;Город;ВидПомещения;Тип;ПродаваемаяПлощадь;Этаж;СтоимостьНаДатуБрони;ТипСтоимости;ВариантОплаты;ВариантОплатыДоп;СкидкаНаКвартиру;ФактическаяСтоимостьПомещения;СделкаАН;ИнвестиционныйПродукт;Привилегия;Статус лида (из CRM)
8adbe7dc-4ade-11ec-9518-000c29ad50ac;21.11.2021;7:20:24;МП;Нет;Продана;Набережные Челны;кладовые;клад;3,91;;62400;Стоимость при 100% оплате;Единовременная оплата;;;62400;Нет;Нет;Нет;S
1b503e78-4a9a-11ec-9518-000c29ad50ac;21.11.2021;11:10:29;МП;Нет;Свободна;Ижевск;жилые помещения;1,5к;50,9;1;3446200;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3446200;Да;Нет;Нет;S
c19bb6b3-fc18-11eb-9512-000c29ad50ac;13.08.2021;1:28:03;ручная;Да;Свободна;Набережные Челны;жилые помещения;2к;57,3;5;5329200;Стоимость при 100% оплате;Единовременная оплата;;;5329200;Нет;Нет;Нет;P
4adc4233-fcc6-11eb-9512-000c29ad50ac;14.08.2021;10:10:16;МП;Нет;Свободна;Тюмень;кладовые;клад;2,53;;88600;Стоимость при 100% оплате;Единовременная оплата;;;88600;Нет;Нет;Нет;S
17420149-4a93-11ec-9518-000c29ad50ac;21.11.2021;10:20:16;МП;Да;Свободна;Набережные Челны;жилые помещения;1к;34,3;11;2733800;Стоимость при 100% оплате;Единовременная оплата;;;2733800;Нет;Нет;Нет;S
48cb775f-5339-11ec-9518-000c29ad50ac;02.12.2021;10:30:06;МП;Нет;Свободна;Ижевск;жилые помещения;3,5к;94,7;8;6616800;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;6616800;Нет;Нет;Нет;P
08b9b3ac-50fe-11ec-9518-000c29ad50ac;29.11.2021;2:20:56;МП;Да;Свободна;Уфа;жилые помещения;1,5к;40,45;11;5376400;Стоимость при 100% оплате;Единовременная оплата;;;5376400;Нет;Нет;Нет;S
936e3c75-4a12-11ec-9518-000c29ad50ac;20.11.2021;7:00:20;МП;Нет;Свободна;Уфа;жилые помещения;1,5к;40,45;11;5294600;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5294600;Нет;Нет;Нет;F
5f4eb9a3-49ee-11ec-9518-000c29ad50ac;20.11.2021;2:41:11;ручная;Нет;Свободна;Тюмень;жилые помещения;2,5к;78,2;2;6723300;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;6723300;Нет;Нет;Нет;S
a8aa04ed-fb5a-11eb-9512-000c29ad50ac;12.08.2021;2:47:18;ручная;Да;Свободна;Тюмень;жилые помещения;1,5к;46;2;4317600;Стоимость при 100% оплате;Единовременная оплата;;;4317600;Да;Нет;Нет;P
431d66b8-fb5c-11eb-9512-000c29ad50ac;12.08.2021;2:58:47;ручная;Да;Свободна;Тюмень;жилые помещения;1,5к;46;2;4317600;Стоимость при 100% оплате;Единовременная оплата;;;4317600;Нет;Нет;Нет;S
5a57e772-fc21-11eb-9512-000c29ad50ac;13.08.2021;2:29:36;ручная;Да;Свободна;Тюмень;жилые помещения;3,5к;83,3;2;7141000;Стоимость при 100% оплате;Единовременная оплата;;;7141000;Да;Нет;Нет;S
f19bfa88-fbff-11eb-9512-000c29ad50ac;13.08.2021;10:30:27;МП;Нет;Свободна;Набережные Челны;жилые помещения;1к;35,3;2;2715300;Стоимость при 100% оплате;Единовременная оплата;;;2715300;Да;Нет;Нет;P
24559946-fc0d-11eb-9512-000c29ad50ac;13.08.2021;12:04:56;ручная;Да;Свободна;Набережные Челны;жилые помещения;1к;39,7;5;4063400;Стоимость при 100% оплате;Единовременная оплата;;;4063400;Да;Нет;Нет;P
e9d4565e-4b7f-11ec-9518-000c29ad50ac;22.11.2021;2:35:32;МП;Нет;Свободна;Тюмень;жилые помещения;1,5к;46;2;4317600;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4317600;Нет;Нет;Нет;S
be595c45-49d3-11ec-9518-000c29ad50ac;20.11.2021;11:30:33;МП;Нет;Свободна;Тюмень;жилые помещения;1,5к;47,7;7;4581300;Стоимость при 100% оплате;Единовременная оплата;;;4581300;Да;Нет;Нет;S
229a575a-475e-11ec-9515-000c29ad50ac;17.11.2021;8:23:39;ручная;Нет;Свободна;Хабаровск;жилые помещения;с;33,8;13;4136600;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4136600;Нет;Нет;Нет;S
b8484aa2-49cc-11ec-9518-000c29ad50ac;20.11.2021;10:40:16;МП;Нет;Продана;Уфа;жилые помещения;1,5к;44,87;15;5718700;Стоимость при 100% оплате;Единовременная оплата;;114374;5604326;Да;Нет;Нет;S
4faa9ddd-5270-11ec-9518-000c29ad50ac;01.12.2021;10:31:29;МП;Да;Свободна;Хабаровск;жилые помещения;2к;57,3;1;5580300;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5580300;Нет;Нет;Нет;S
8eb5d4ab-4962-11ec-9518-000c29ad50ac;19.11.2021;10:00:21;МП;Нет;Свободна;Набережные Челны;жилые помещения;с;27,8;2;2176600;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;2176600;Нет;Нет;Нет;S
09d2c9b4-491e-11ec-9518-000c29ad50ac;19.11.2021;1:49:53;ручная;Нет;Свободна;Уфа;кладовые;клад;8,39;-1;562200;Стоимость при 100% оплате;Единовременная оплата;;;562200;Нет;Нет;Нет;S
55a893ce-490d-11ec-9518-000c29ad50ac;19.11.2021;11:50:18;МП;Да;Свободна;Пермь;жилые помещения;1к;38,84;25;4516600;Стоимость при 100% оплате;Единовременная оплата;;;4516600;Нет;Нет;Нет;F
74bc4d82-df06-11eb-950f-000c29ad50ac;07.07.2021;1:34:00;МП;Да;Свободна;Пермь;кладовые;клад;3,32;;161400;Стоимость при 100% оплате;Единовременная оплата;;;161400;Нет;Нет;Нет;F
648a99e8-484b-11ec-9518-000c29ad50ac;18.11.2021;12:42:00;МП;Нет;Свободна;Ижевск;жилые помещения;3,5к;94,7;8;6616800;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;6616800;Нет;Нет;Нет;S
9a1329bb-e0a0-11eb-950f-000c29ad50ac;09.07.2021;2:29:56;МП;Да;Свободна;Пермь;жилые помещения;3,5к;97,05;5;9068000;Стоимость при 100% оплате;Единовременная оплата;;;9068000;Нет;Нет;Нет;F
92382ea5-4845-11ec-9518-000c29ad50ac;18.11.2021;12:00:20;МП;Нет;Свободна;Хабаровск;жилые помещения;2,5к;65;5;10639800;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;10639800;Да;Нет;Нет;P
33d349c6-4848-11ec-9518-000c29ad50ac;18.11.2021;12:19:09;МП;Да;Свободна;Набережные Челны;жилые помещения;2,5к;61,9;6;5647900;Стоимость при 100% оплате;Единовременная оплата;;;5647900;Да;Нет;Нет;F
92382ea4-4845-11ec-9518-000c29ad50ac;18.11.2021;12:00:19;МП;Нет;Свободна;Ижевск;жилые помещения;2,5к;81,8;2;7114300;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;7114300;Да;Нет;Нет;S
63543a9d-4841-11ec-9518-000c29ad50ac;18.11.2021;11:30:24;МП;Нет;Свободна;Набережные Челны;жилые помещения;3к;69,9;6;5781100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5781100;Нет;Нет;Нет;S
91ce92a8-483e-11ec-9518-000c29ad50ac;18.11.2021;11:10:13;МП;Нет;Продана;Набережные Челны;жилые помещения;1,5к;48;7;4829300;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4829300;Нет;Нет;Нет;S
dbaa8a53-e48d-11eb-950f-000c29ad50ac;14.07.2021;2:25:51;ручная;Нет;Свободна;Набережные Челны;жилые помещения;2к;52;10;3862500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;-309000;4171500;Нет;Нет;Нет;S
6ad736cd-4833-11ec-9518-000c29ad50ac;18.11.2021;9:50:23;МП;Нет;Свободна;Тюмень;жилые помещения;1,5к;46;2;4317600;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4317600;Нет;Нет;Нет;P
56af8835-e86e-11eb-950f-000c29ad50ac;19.07.2021;12:50:17;МП;Да;Свободна;Пермь;жилые помещения;1к;42,1;4;4684000;Стоимость при 100% оплате;Единовременная оплата;;;4684000;Нет;Нет;Нет;F
18228a50-f86a-11eb-9512-000c29ad50ac;08.08.2021;9:00:13;МП;Нет;Свободна;Набережные Челны;жилые помещения;2,5к;66,9;13;6342300;Стоимость при 100% оплате;Единовременная оплата;;;6342300;Нет;Нет;Нет;S
fb87c0dc-478f-11ec-9515-000c29ad50ac;17.11.2021;2:20:29;МП;Нет;Свободна;Тюмень;жилые помещения;2,5к;70,1;8;6267100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;6267100;Да;Нет;Нет;P
5ab8fdba-478e-11ec-9515-000c29ad50ac;17.11.2021;2:08:48;ручная;Нет;Свободна;Тюмень;кладовые;клад;2,31;;80500;Стоимость при 100% оплате;Единовременная оплата;;;80500;Нет;Нет;Нет;S
d4015aec-4b58-11ec-9518-000c29ad50ac;22.11.2021;9:55:43;МП;Нет;Продана;Хабаровск;жилые помещения;1,5к;50,2;8;5253300;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;;5253300;Нет;Нет;Нет;S
6bc48ec6-484d-11ec-9518-000c29ad50ac;18.11.2021;12:56:40;МП;Да;Свободна;Ижевск;жилые помещения;с;31,1;13;2886700;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;2886700;Нет;Нет;Нет;P
a5e89f4e-4805-11ec-9518-000c29ad50ac;18.11.2021;4:22:44;МП;Нет;Продана;Хабаровск;жилые помещения;3,5к;85,1;12;8440500;Стоимость при 100% оплате;Оплата в рассрочку;;;8440500;Нет;Нет;Нет;S
9b4e748a-476f-11ec-9515-000c29ad50ac;17.11.2021;10:28:43;ручная;Нет;Свободна;Тюмень;жилые помещения;1,5к;45,8;7;4501800;Стоимость при 100% оплате;Единовременная оплата;;;4501800;Нет;Нет;Нет;P
b3d26742-474f-11ec-9515-000c29ad50ac;17.11.2021;6:40:21;МП;Нет;Свободна;Хабаровск;жилые помещения;2,5к;69,1;15;7766000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;7766000;Да;Нет;Нет;S
aa8cf849-4903-11ec-9518-000c29ad50ac;19.11.2021;10:41:04;МП;Да;Свободна;Хабаровск;жилые помещения;1,5к;50,2;8;5253300;Стоимость при 100% оплате;Единовременная оплата;;;5253300;Нет;Нет;Нет;P
ed722f4e-473e-11ec-9515-000c29ad50ac;17.11.2021;4:40:18;МП;Нет;Свободна;Хабаровск;жилые помещения;1к;41,1;9;4621400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4621400;Нет;Нет;Нет;P
e3310f15-473d-11ec-9515-000c29ad50ac;17.11.2021;4:32:48;ручная;Нет;Свободна;Хабаровск;жилые помещения;3,5к;94,5;2;7643400;Стоимость при 100% оплате;Единовременная оплата;;;7643400;Нет;Нет;Нет;P
1a010361-46f9-11ec-9515-000c29ad50ac;16.11.2021;8:20:27;МП;Нет;Свободна;Набережные Челны;жилые помещения;1,5к;45,5;10;4247400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4247400;Нет;Нет;Нет;P
2c40bb9f-46e4-11ec-9515-000c29ad50ac;16.11.2021;5:50:37;МП;Нет;Свободна;Ижевск;жилые помещения;2,5к;63,8;2;4545100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4545100;Да;Нет;Нет;S
bf0bac10-46e2-11ec-9515-000c29ad50ac;16.11.2021;5:40:27;МП;Нет;Свободна;Набережные Челны;жилые помещения;2к;52;16;3954900;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3954900;Да;Нет;Нет;P
94c1560c-47d8-11ec-9515-000c29ad50ac;17.11.2021;11:00:08;МП;Нет;Свободна;Тюмень;жилые помещения;1к;41,1;8;4074200;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4074200;Нет;Нет;Нет;P
f4aa90b7-46df-11ec-9515-000c29ad50ac;16.11.2021;5:20:26;ручная;Нет;Свободна;Уфа;жилые помещения;4к;139,65;5;16910900;Стоимость при 100% оплате;Единовременная оплата;Ипотека;1334700;15576200;Нет;Нет;Нет;S
c5acd3b3-46cd-11ec-9515-000c29ad50ac;16.11.2021;3:10:24;МП;Нет;Свободна;Пермь;жилые помещения;3к;76,94;6;7671400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;7671400;Нет;Нет;Нет;P
c6cb73cd-46c6-11ec-9515-000c29ad50ac;16.11.2021;2:20:18;МП;Нет;Свободна;Ижевск;жилые помещения;3,5к;83,7;9;5938700;Стоимость при 100% оплате;Единовременная оплата;Вторичное жилье;;5938700;Нет;Нет;Нет;P
25a5b5a2-46b4-11ec-9515-000c29ad50ac;16.11.2021;12:06:49;ручная;Нет;Свободна;Уфа;жилые помещения;2к;64,04;12;7611500;Стоимость при 100% оплате;Единовременная оплата;;;7611500;Нет;Нет;Нет;P
712b33dd-4697-11ec-9515-000c29ad50ac;16.11.2021;8:41:25;ручная;Нет;Продана;Пермь;жилые помещения;2к;58,31;16;6037000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;6037000;Нет;Нет;Нет;S
598655e3-4689-11ec-9515-000c29ad50ac;16.11.2021;7:00:27;МП;Нет;Свободна;Хабаровск;жилые помещения;2к;61,1;6;10793100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;10793100;Нет;Нет;Нет;P
53337656-4689-11ec-9515-000c29ad50ac;16.11.2021;7:00:27;МП;Да;Свободна;Уфа;жилые помещения;2,5к;67,82;13;8019600;Стоимость при 100% оплате;Единовременная оплата;;;8019600;Нет;Нет;Нет;S
2525bf5e-4614-11ec-9515-000c29ad50ac;15.11.2021;5:01:29;МП;Нет;Продана;Набережные Челны;жилые помещения;1к;35,4;4;2780900;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;2780900;Да;Нет;Нет;S
6b9e2818-4607-11ec-9515-000c29ad50ac;15.11.2021;3:30:25;МП;Нет;Свободна;Уфа;жилые помещения;2к;64,04;10;7450500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;7450500;Да;Нет;Нет;P
059cafd8-4606-11ec-9515-000c29ad50ac;15.11.2021;3:20:23;МП;Да;Свободна;Набережные Челны;жилые помещения;2к;57,3;5;5386100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5386100;Нет;Нет;Нет;S
059cafd7-4606-11ec-9515-000c29ad50ac;15.11.2021;3:20:23;МП;Да;Свободна;Набережные Челны;жилые помещения;2к;57,3;7;5434900;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5434900;Нет;Нет;Нет;S
ecab08a9-4602-11ec-9515-000c29ad50ac;15.11.2021;2:58:14;ручная;Нет;Свободна;Ижевск;жилые помещения;1к;43,8;4;3277100;Стоимость при 100% оплате;Единовременная оплата;;;3277100;Нет;Нет;Нет;P
7ee93f90-45e4-11ec-9515-000c29ad50ac;15.11.2021;11:20:23;МП;Нет;Продана;Пермь;жилые помещения;1к;42,1;10;4744600;Стоимость при 100% оплате;Единовременная оплата;Ипотека;100000;4644600;Да;Нет;Нет;S
7cff7637-45dd-11ec-9515-000c29ad50ac;15.11.2021;10:30:20;МП;Нет;Свободна;Уфа;жилые помещения;1,5к;40,45;12;5263600;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5263600;Да;Нет;Нет;S
287fc469-45cd-11ec-9515-000c29ad50ac;15.11.2021;8:33:21;ручная;Нет;Свободна;Тюмень;кладовые;клад;3,4;;128500;Стоимость при 100% оплате;Единовременная оплата;;;128500;Нет;Нет;Нет;P
56f1a2d8-45cb-11ec-9515-000c29ad50ac;15.11.2021;8:20:19;МП;Нет;Продана;Набережные Челны;жилые помещения;1к;34,3;12;2662500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;25000;2637500;Нет;Нет;Нет;S
194ceff8-446e-11ec-9515-000c29ad50ac;13.11.2021;2:40:21;МП;Да;Свободна;Набережные Челны;жилые помещения;1к;35,4;6;2803400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;2803400;Нет;Нет;Нет;P
4b770925-446b-11ec-9515-000c29ad50ac;13.11.2021;2:20:18;МП;Нет;Свободна;Ижевск;жилые помещения;с;31,1;13;2872100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;2872100;Нет;Нет;Нет;P
6cc9f5b2-45e4-11ec-9515-000c29ad50ac;15.11.2021;11:19:53;МП;Нет;Свободна;Набережные Челны;жилые помещения;3,5к;93,5;2;8217100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;8217100;Да;Нет;Нет;P
b6e0c2ac-43df-11ec-9515-000c29ad50ac;12.11.2021;9:41:12;МП;Нет;Свободна;Пермь;жилые помещения;3к;76,94;3;7449600;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;7449600;Нет;Нет;Нет;P
3e7dfa88-43c1-11ec-9515-000c29ad50ac;12.11.2021;6:03:02;ручная;Нет;Свободна;Уфа;паркинг;паркинг;13,25;-1;912600;Стоимость при 100% оплате;Единовременная оплата;;18252;894348;Нет;Нет;Нет;S
09bb23fd-43c1-11ec-9515-000c29ad50ac;12.11.2021;6:01:32;ручная;Нет;Свободна;Уфа;жилые помещения;1,5к;48,52;17;5911800;Стоимость при 100% оплате;Единовременная оплата;;118236;5793564;Нет;Нет;Нет;S
1a312740-43b7-11ec-9515-000c29ad50ac;12.11.2021;4:50:26;МП;Нет;Свободна;Набережные Челны;жилые помещения;1к;35,2;8;2870000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;2870000;Да;Нет;Нет;P
8681557d-43aa-11ec-9515-000c29ad50ac;12.11.2021;3:20:23;МП;Нет;Продана;Набережные Челны;жилые помещения;2к;49,8;11;3959100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3959100;Нет;Нет;Нет;S
3d63b3cf-43a8-11ec-9515-000c29ad50ac;12.11.2021;3:04:03;ручная;Нет;Продана;Уфа;жилые помещения;2,5к;70,16;16;8131300;Стоимость при 100% оплате;Единовременная оплата;Ипотека;70000;8061300;Да;Нет;Нет;S
eec959b6-439d-11ec-9515-000c29ad50ac;12.11.2021;1:50:16;МП;Нет;Свободна;Набережные Челны;жилые помещения;1к;35,4;4;2780900;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;2780900;Нет;Нет;Нет;S
98f244f9-4380-11ec-9515-000c29ad50ac;12.11.2021;10:20:24;МП;Нет;Свободна;Ижевск;жилые помещения;2,5к;60,7;17;4644100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4644100;Да;Нет;Нет;S
40f13188-4304-11ec-9515-000c29ad50ac;11.11.2021;7:30:11;МП;Нет;Свободна;Набережные Челны;жилые помещения;1,5к;40,9;5;3534200;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3534200;Нет;Нет;Нет;S
b9e1817c-42f5-11ec-9515-000c29ad50ac;11.11.2021;5:46:10;ручная;Нет;Продана;Уфа;жилые помещения;1к;65,86;4;8337500;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;250125;8087375;Нет;Нет;Нет;S
003873fd-42f5-11ec-9515-000c29ad50ac;11.11.2021;5:40:59;МП;Нет;Свободна;Уфа;жилые помещения;1,5к;40,45;15;5245300;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5245300;Да;Нет;Нет;P
4f28ae9a-42f3-11ec-9515-000c29ad50ac;11.11.2021;5:28:59;ручная;Нет;Свободна;Пермь;жилые помещения;2к;58,31;17;5917100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5917100;Нет;Нет;Нет;P
49bb4b60-42eb-11ec-9515-000c29ad50ac;11.11.2021;4:31:36;ручная;Нет;Свободна;Ижевск;жилые помещения;1,5к;47,6;17;3724200;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3724200;Нет;Нет;Нет;P
6c8a6a5c-42ea-11ec-9515-000c29ad50ac;11.11.2021;4:25:16;ручная;Нет;Продана;Уфа;жилые помещения;2,5к;63,26;15;7411900;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;210000;7201900;Нет;Нет;Нет;S
f0341d80-42df-11ec-9515-000c29ad50ac;11.11.2021;3:10:14;МП;Нет;Свободна;Уфа;жилые помещения;2,5к;70,16;16;8131300;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;8131300;Да;Нет;Нет;S
2d6bc0e7-42d9-11ec-9515-000c29ad50ac;11.11.2021;2:21:50;ручная;Нет;Свободна;Уфа;жилые помещения;2,5к;68;24;8314800;Стоимость при 100% оплате;Единовременная оплата;;166296;8148504;Нет;Нет;Нет;S
164700ee-42d9-11ec-9515-000c29ad50ac;11.11.2021;2:21:10;ручная;Нет;Свободна;Уфа;жилые помещения;1к;67,13;5;8600400;Стоимость при 100% оплате;Единовременная оплата;;172008;8428392;Нет;Нет;Нет;S
f8f7e7b2-42d8-11ec-9515-000c29ad50ac;11.11.2021;2:20:20;МП;Нет;Свободна;Ижевск;жилые помещения;2,5к;60,5;9;4433400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4433400;Да;Нет;Нет;F
6be5dbf0-42d5-11ec-9515-000c29ad50ac;11.11.2021;1:54:56;ручная;Нет;Свободна;Ижевск;жилые помещения;3,5к;94,7;7;6578700;Стоимость при 100% оплате;Единовременная оплата;;;6578700;Нет;Нет;Нет;S
5b58cf6e-42cf-11ec-9515-000c29ad50ac;11.11.2021;1:11:32;МП;Нет;Свободна;Пермь;жилые помещения;3,5к;94,2;20;9074200;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;9074200;Нет;Нет;Нет;P
32a73dd4-42ba-11ec-9515-000c29ad50ac;11.11.2021;10:40:11;ручная;Нет;Свободна;Ижевск;жилые помещения;2,5к;60,5;7;4392000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4392000;Нет;Нет;Нет;S
bcfa091c-42ad-11ec-9515-000c29ad50ac;11.11.2021;9:11:01;МП;Нет;Продана;Тюмень;кладовые;клад;2,37;;83000;Стоимость при 100% оплате;Единовременная оплата;;;83000;Нет;Нет;Нет;S
77d9db51-ff55-11eb-9512-000c29ad50ac;17.08.2021;4:20:13;МП;Нет;Свободна;Тюмень;жилые помещения;3,5к;86,2;14;7566400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;7566400;Да;Нет;Нет;S
9cc55dee-4263-11ec-9515-000c29ad50ac;11.11.2021;12:20:20;МП;Нет;Свободна;Тюмень;жилые помещения;2,5к;70,1;4;6138900;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;6138900;Нет;Нет;Нет;P
a9dde800-fffe-11eb-9512-000c29ad50ac;18.08.2021;12:31:28;ручная;Нет;Свободна;Ижевск;жилые помещения;2,5к;60,5;4;4131200;Стоимость при 100% оплате;Единовременная оплата;Ипотека;41312;4089888;Нет;Нет;Нет;S
6a7fcc7b-425f-11ec-9515-000c29ad50ac;10.11.2021;11:50:14;МП;Да;Свободна;Ижевск;жилые помещения;1,5к;47,6;17;3724200;Стоимость при 100% оплате;Единовременная оплата;;;3724200;Нет;Нет;Нет;P
e4a73698-000d-11ec-9512-000c29ad50ac;18.08.2021;2:20:22;МП;Нет;Свободна;Тюмень;кладовые;клад;2,66;;94500;Стоимость при 100% оплате;Единовременная оплата;;;94500;Нет;Нет;Нет;S
3dc4a760-00bb-11ec-9512-000c29ad50ac;19.08.2021;11:01:19;МП;Нет;Свободна;Ижевск;жилые помещения;с;31,3;9;2776400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;2776400;Да;Нет;Нет;P
3d45fd79-422e-11ec-9515-000c29ad50ac;10.11.2021;5:58:13;ручная;Нет;Продана;Пермь;жилые помещения;2к;58,31;15;5917100;Стоимость при 100% оплате;Единовременная оплата;;;5917100;Нет;Нет;Нет;S
5fac26b8-422b-11ec-9515-000c29ad50ac;10.11.2021;5:37:40;ручная;Нет;Свободна;Уфа;жилые помещения;1,5к;52,88;17;6319400;Стоимость при 100% оплате;Единовременная оплата;;;6319400;Нет;Нет;Нет;P
f72e0fb6-4221-11ec-9515-000c29ad50ac;10.11.2021;4:30:20;МП;Нет;Продана;Набережные Челны;жилые помещения;1к;32;1;2605200;Стоимость при 100% оплате;Оплата в рассрочку;;;2605200;Да;Нет;Нет;S
c6962c98-421d-11ec-9515-000c29ad50ac;10.11.2021;4:00:20;МП;Да;Свободна;Хабаровск;жилые помещения;4,5к;117,8;22;21324300;Стоимость при 100% оплате;Единовременная оплата;;;21324300;Нет;Нет;Нет;P
9ef5e6ae-00e3-11ec-9512-000c29ad50ac;19.08.2021;3:50:17;МП;Да;Свободна;Набережные Челны;жилые помещения;4,5к;112,9;18;11334300;Стоимость при 100% оплате;Единовременная оплата;;;11334300;Нет;Нет;Нет;F
fd6b19f3-0267-11ec-9512-000c29ad50ac;21.08.2021;2:10:22;МП;Нет;Свободна;Набережные Челны;жилые помещения;2,5к;63,2;2;4421100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4421100;Да;Нет;Нет;P
9a4fc542-4212-11ec-9515-000c29ad50ac;10.11.2021;2:40:23;МП;Нет;Свободна;Пермь;жилые помещения;3,5к;97,55;7;9677900;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;9677900;Да;Нет;Нет;P
a385e1c2-0409-11ec-9512-000c29ad50ac;23.08.2021;4:00:00;ручная;Нет;Свободна;Тюмень;жилые помещения;3,5к;95,3;7;8019400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;8019400;Нет;Нет;Нет;S
056613c6-4206-11ec-9515-000c29ad50ac;10.11.2021;1:10:19;МП;Нет;Свободна;Ижевск;жилые помещения;2,5к;60,5;4;4301000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4301000;Да;Нет;Нет;S
567c78d0-fb55-11eb-9512-000c29ad50ac;12.08.2021;2:09:15;ручная;Нет;Свободна;Тюмень;жилые помещения;2к;55,8;2;5417700;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5417700;Нет;Нет;Нет;S
2efeae60-0040-11ec-9512-000c29ad50ac;18.08.2021;8:20:21;МП;Нет;В резерве;Тюмень;жилые помещения;3,5к;97,6;5;7502400;Стоимость при 100% оплате;Единовременная оплата;;;7502400;Да;Нет;Нет;S
697760c9-4200-11ec-9515-000c29ad50ac;10.11.2021;12:30:17;МП;Нет;Свободна;Пермь;жилые помещения;3,5к;97,55;2;8904200;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;8904200;Нет;Нет;Нет;P
0053c644-019e-11ec-9512-000c29ad50ac;20.08.2021;2:04:28;ручная;Нет;Свободна;Уфа;жилые помещения;1,5к;52,88;14;6308400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;6308400;Нет;Нет;Нет;S
dd3763ee-41fa-11ec-9515-000c29ad50ac;10.11.2021;11:50:26;МП;Нет;Продана;Набережные Челны;жилые помещения;1,5к;46,3;7;4462200;Стоимость при 100% оплате;Единовременная оплата;;;4462200;Да;Нет;Нет;S
2a352b1e-05ae-11ec-9512-000c29ad50ac;25.08.2021;6:10:15;МП;Нет;Свободна;Ижевск;жилые помещения;2,5к;60,9;1;3970100;Стоимость при 100% оплате;Единовременная оплата;;;3970100;Да;Нет;Нет;P
926f1aa1-0716-11ec-9512-000c29ad50ac;27.08.2021;1:10:17;МП;Нет;Свободна;Уфа;жилые помещения;3,5к;91,27;13;10322000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;10322000;Да;Нет;Нет;S
559cdac4-0998-11ec-9512-000c29ad50ac;30.08.2021;5:44:03;ручная;Нет;Свободна;Уфа;паркинг;паркинг;13,25;-1;810200;Стоимость при 100% оплате;Единовременная оплата;;-16204;826404;Да;Нет;Нет;S
